dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,cumulative_cases,cumulative_deaths
2020-01-15,15,1,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-01-16,16,1,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-01-16,16,1,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-01-16,16,1,2020,0,0,France,fr,FRA,67012883,Europe,0,0
2020-01-16,16,1,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-01-17,17,1,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-01-17,17,1,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-01-17,17,1,2020,0,0,France,fr,FRA,67012883,Europe,0,0
2020-01-17,17,1,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-01-18,18,1,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-01-18,18,1,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-01-18,18,1,2020,0,0,France,fr,FRA,67012883,Europe,0,0
2020-01-18,18,1,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-01-19,19,1,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-01-19,19,1,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-01-19,19,1,2020,0,0,France,fr,FRA,67012883,Europe,0,0
2020-01-19,19,1,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-01-20,20,1,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-01-20,20,1,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-01-20,20,1,2020,0,0,France,fr,FRA,67012883,Europe,0,0
2020-01-20,20,1,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-01-21,21,1,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-01-21,21,1,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-01-21,21,1,2020,0,0,France,fr,FRA,67012883,Europe,0,0
2020-01-21,21,1,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-01-22,22,1,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-01-22,22,1,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-01-22,22,1,2020,0,0,France,fr,FRA,67012883,Europe,0,0
2020-01-22,22,1,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-01-23,23,1,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-01-23,23,1,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-01-23,23,1,2020,0,0,France,fr,FRA,67012883,Europe,0,0
2020-01-23,23,1,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-01-24,24,1,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-01-24,24,1,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-01-24,24,1,2020,0,0,France,fr,FRA,67012883,Europe,0,0
2020-01-24,24,1,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-01-25,25,1,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-01-25,25,1,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-01-25,25,1,2020,3,0,France,fr,FRA,67012883,Europe,3,0
2020-01-25,25,1,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-01-26,26,1,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-01-26,26,1,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-01-26,26,1,2020,0,0,France,fr,FRA,67012883,Europe,3,0
2020-01-26,26,1,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-01-27,27,1,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-01-27,27,1,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-01-27,27,1,2020,0,0,France,fr,FRA,67012883,Europe,3,0
2020-01-27,27,1,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-01-28,28,1,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-01-28,28,1,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-01-28,28,1,2020,0,0,France,fr,FRA,67012883,Europe,3,0
2020-01-28,28,1,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-01-29,29,1,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-01-29,29,1,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-01-29,29,1,2020,1,0,France,fr,FRA,67012883,Europe,4,0
2020-01-29,29,1,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-01-30,30,1,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-01-30,30,1,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-01-30,30,1,2020,1,0,France,fr,FRA,67012883,Europe,5,0
2020-01-30,30,1,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-01-31,31,1,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-01-31,31,1,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-01-31,31,1,2020,1,0,France,fr,FRA,67012883,Europe,6,0
2020-01-31,31,1,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-01,1,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-02-01,1,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-02-01,1,2,2020,0,0,France,fr,FRA,67012883,Europe,6,0
2020-02-01,1,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-02,2,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-02-02,2,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-02-02,2,2,2020,0,0,France,fr,FRA,67012883,Europe,6,0
2020-02-02,2,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-03,3,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-02-03,3,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-02-03,3,2,2020,0,0,France,fr,FRA,67012883,Europe,6,0
2020-02-03,3,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-04,4,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-02-04,4,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-02-04,4,2,2020,0,0,France,fr,FRA,67012883,Europe,6,0
2020-02-04,4,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-05,5,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-02-05,5,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-02-05,5,2,2020,0,0,France,fr,FRA,67012883,Europe,6,0
2020-02-05,5,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-06,6,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-02-06,6,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-02-06,6,2,2020,0,0,France,fr,FRA,67012883,Europe,6,0
2020-02-06,6,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-07,7,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-02-07,7,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-02-07,7,2,2020,0,0,France,fr,FRA,67012883,Europe,6,0
2020-02-07,7,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-08,8,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-02-08,8,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-02-08,8,2,2020,5,0,France,fr,FRA,67012883,Europe,11,0
2020-02-08,8,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-09,9,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-02-09,9,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-02-09,9,2,2020,0,0,France,fr,FRA,67012883,Europe,11,0
2020-02-09,9,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-10,10,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-02-10,10,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-02-10,10,2,2020,0,0,France,fr,FRA,67012883,Europe,11,0
2020-02-10,10,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-11,11,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-02-11,11,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-02-11,11,2,2020,0,0,France,fr,FRA,67012883,Europe,11,0
2020-02-11,11,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-12,12,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-02-12,12,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-02-12,12,2,2020,0,0,France,fr,FRA,67012883,Europe,11,0
2020-02-12,12,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-13,13,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-02-13,13,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-02-13,13,2,2020,0,0,France,fr,FRA,67012883,Europe,11,0
2020-02-13,13,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-14,14,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-02-14,14,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,0,0
2020-02-14,14,2,2020,0,0,France,fr,FRA,67012883,Europe,11,0
2020-02-14,14,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-15,15,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-02-15,15,2,2020,1,0,Egypt,eg,EGY,100388076,Africa,1,0
2020-02-15,15,2,2020,0,1,France,fr,FRA,67012883,Europe,11,1
2020-02-15,15,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-16,16,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-02-16,16,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,1,0
2020-02-16,16,2,2020,0,0,France,fr,FRA,67012883,Europe,11,1
2020-02-16,16,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-17,17,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-02-17,17,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,1,0
2020-02-17,17,2,2020,1,0,France,fr,FRA,67012883,Europe,12,1
2020-02-17,17,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-18,18,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-02-18,18,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,1,0
2020-02-18,18,2,2020,0,0,France,fr,FRA,67012883,Europe,12,1
2020-02-18,18,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-19,19,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-02-19,19,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,1,0
2020-02-19,19,2,2020,0,0,France,fr,FRA,67012883,Europe,12,1
2020-02-19,19,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-20,20,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-02-20,20,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,1,0
2020-02-20,20,2,2020,0,0,France,fr,FRA,67012883,Europe,12,1
2020-02-20,20,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-21,21,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-02-21,21,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,1,0
2020-02-21,21,2,2020,0,0,France,fr,FRA,67012883,Europe,12,1
2020-02-21,21,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-22,22,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-02-22,22,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,1,0
2020-02-22,22,2,2020,0,0,France,fr,FRA,67012883,Europe,12,1
2020-02-22,22,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-23,23,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-02-23,23,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,1,0
2020-02-23,23,2,2020,0,0,France,fr,FRA,67012883,Europe,12,1
2020-02-23,23,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-24,24,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-02-24,24,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,1,0
2020-02-24,24,2,2020,0,0,France,fr,FRA,67012883,Europe,12,1
2020-02-24,24,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-25,25,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,0,0
2020-02-25,25,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,1,0
2020-02-25,25,2,2020,0,0,France,fr,FRA,67012883,Europe,12,1
2020-02-25,25,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-26,26,2,2020,1,0,Algeria,dz,DZA,43053054,Africa,1,0
2020-02-26,26,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,1,0
2020-02-26,26,2,2020,2,0,France,fr,FRA,67012883,Europe,14,1
2020-02-26,26,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-27,27,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,1,0
2020-02-27,27,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,1,0
2020-02-27,27,2,2020,3,1,France,fr,FRA,67012883,Europe,17,2
2020-02-27,27,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0,0
2020-02-28,28,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,1,0
2020-02-28,28,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,1,0
2020-02-28,28,2,2020,21,0,France,fr,FRA,67012883,Europe,38,2
2020-02-28,28,2,2020,1,0,Nigeria,ng,NGA,200963603,Africa,1,0
2020-02-29,29,2,2020,0,0,Algeria,dz,DZA,43053054,Africa,1,0
2020-02-29,29,2,2020,0,0,Egypt,eg,EGY,100388076,Africa,1,0
2020-02-29,29,2,2020,19,0,France,fr,FRA,67012883,Europe,57,2
2020-02-29,29,2,2020,0,0,Nigeria,ng,NGA,200963603,Africa,1,0
2020-03-01,1,3,2020,2,0,Algeria,dz,DZA,43053054,Africa,3,0
2020-03-01,1,3,2020,0,0,Egypt,eg,EGY,100388076,Africa,1,0
2020-03-01,1,3,2020,43,0,France,fr,FRA,67012883,Europe,100,2
2020-03-01,1,3,2020,0,0,Nigeria,ng,NGA,200963603,Africa,1,0
2020-03-02,2,3,2020,0,0,Algeria,dz,DZA,43053054,Africa,3,0
2020-03-02,2,3,2020,1,0,Egypt,eg,EGY,100388076,Africa,2,0
2020-03-02,2,3,2020,30,0,France,fr,FRA,67012883,Europe,130,2
2020-03-02,2,3,2020,0,0,Nigeria,ng,NGA,200963603,Africa,1,0
2020-03-03,3,3,2020,48,1,France,fr,FRA,67012883,Europe,178,3
2020-03-03,3,3,2020,1,0,Morocco,ma,MAR,36471766,Africa,1,0
2020-03-03,3,3,2020,1,0,Senegal,sn,SEN,16296362,Africa,1,0
2020-03-03,3,3,2020,1,0,Tunisia,tn,TUN,11694721,Africa,1,0
2020-03-04,4,3,2020,2,0,Algeria,dz,DZA,43053054,Africa,5,0
2020-03-04,4,3,2020,34,1,France,fr,FRA,67012883,Europe,212,4
2020-03-05,5,3,2020,7,0,Algeria,dz,DZA,43053054,Africa,12,0
2020-03-05,5,3,2020,73,0,France,fr,FRA,67012883,Europe,285,4
2020-03-05,5,3,2020,2,0,Senegal,sn,SEN,16296362,Africa,3,0
2020-03-06,6,3,2020,5,0,Algeria,dz,DZA,43053054,Africa,17,0
2020-03-06,6,3,2020,1,0,Egypt,eg,EGY,100388076,Africa,3,0
2020-03-06,6,3,2020,138,3,France,fr,FRA,67012883,Europe,423,7
2020-03-06,6,3,2020,1,0,Morocco,ma,MAR,36471766,Africa,2,0
2020-03-06,6,3,2020,1,0,Senegal,sn,SEN,16296362,Africa,4,0
2020-03-06,6,3,2020,1,0,South_Africa,za,ZAF,58558267,Africa,1,0
2020-03-07,7,3,2020,1,0,Cameroon,cm,CMR,25876387,Africa,1,0
2020-03-07,7,3,2020,12,0,Egypt,eg,EGY,100388076,Africa,15,0
2020-03-07,7,3,2020,190,2,France,fr,FRA,67012883,Europe,613,9
2020-03-07,7,3,2020,1,0,Togo,tg,TGO,8082359,Africa,1,0
2020-03-08,8,3,2020,103,1,France,fr,FRA,67012883,Europe,716,10
2020-03-08,8,3,2020,1,0,South_Africa,za,ZAF,58558267,Africa,2,0
2020-03-09,9,3,2020,3,0,Algeria,dz,DZA,43053054,Africa,20,0
2020-03-09,9,3,2020,1,0,Cameroon,cm,CMR,25876387,Africa,2,0
2020-03-09,9,3,2020,34,1,Egypt,eg,EGY,100388076,Africa,49,1
2020-03-09,9,3,2020,410,9,France,fr,FRA,67012883,Europe,1126,19
2020-03-09,9,3,2020,1,0,South_Africa,za,ZAF,58558267,Africa,3,0
2020-03-10,10,3,2020,6,0,Egypt,eg,EGY,100388076,Africa,55,1
2020-03-10,10,3,2020,286,11,France,fr,FRA,67012883,Europe,1412,30
2020-03-10,10,3,2020,1,0,Nigeria,ng,NGA,200963603,Africa,2,0
2020-03-10,10,3,2020,4,0,South_Africa,za,ZAF,58558267,Africa,7,0
2020-03-10,10,3,2020,1,0,Tunisia,tn,TUN,11694721,Africa,2,0
2020-03-11,11,3,2020,2,0,Burkina_Faso,bf,BFA,20321383,Africa,2,0
2020-03-11,11,3,2020,1,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,1,0
2020-03-11,11,3,2020,4,0,Egypt,eg,EGY,100388076,Africa,59,1
2020-03-11,11,3,2020,372,3,France,fr,FRA,67012883,Europe,1784,33
2020-03-11,11,3,2020,3,0,Tunisia,tn,TUN,11694721,Africa,5,0
2020-03-12,12,3,2020,0,0,Algeria,dz,DZA,43053054,Africa,20,0
2020-03-12,12,3,2020,0,0,Burkina_Faso,bf,BFA,20321383,Africa,2,0
2020-03-12,12,3,2020,1,0,Cote_dIvoire,ci,CIV,25716554,Africa,1,0
2020-03-12,12,3,2020,1,0,Egypt,eg,EGY,100388076,Africa,60,1
2020-03-12,12,3,2020,497,15,France,fr,FRA,67012883,Europe,2281,48
2020-03-12,12,3,2020,3,1,Morocco,ma,MAR,36471766,Africa,5,1
2020-03-12,12,3,2020,6,0,South_Africa,za,ZAF,58558267,Africa,13,0
2020-03-12,12,3,2020,2,0,Tunisia,tn,TUN,11694721,Africa,7,0
2020-03-13,13,3,2020,5,1,Algeria,dz,DZA,43053054,Africa,25,1
2020-03-13,13,3,2020,20,1,Egypt,eg,EGY,100388076,Africa,80,2
2020-03-13,13,3,2020,595,13,France,fr,FRA,67012883,Europe,2876,61
2020-03-13,13,3,2020,1,0,Gabon,ga,GAB,2172578,Africa,1,0
2020-03-13,13,3,2020,2,0,Ghana,gh,GHA,30417858,Africa,2,0
2020-03-13,13,3,2020,1,0,Morocco,ma,MAR,36471766,Africa,6,1
2020-03-13,13,3,2020,2,0,Senegal,sn,SEN,16296362,Africa,6,0
2020-03-13,13,3,2020,4,0,South_Africa,za,ZAF,58558267,Africa,17,0
2020-03-13,13,3,2020,6,0,Tunisia,tn,TUN,11694721,Africa,13,0
2020-03-14,14,3,2020,1,1,Algeria,dz,DZA,43053054,Africa,26,2
2020-03-14,14,3,2020,1,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,2,0
2020-03-14,14,3,2020,13,0,Egypt,eg,EGY,100388076,Africa,93,2
2020-03-14,14,3,2020,1,0,Ethiopia,et,ETH,112078727,Africa,1,0
2020-03-14,14,3,2020,785,18,France,fr,FRA,67012883,Europe,3661,79
2020-03-14,14,3,2020,1,0,Guinea,gn,GIN,12771246,Africa,1,0
2020-03-14,14,3,2020,1,0,Kenya,ke,KEN,52573967,Africa,1,0
2020-03-14,14,3,2020,1,0,Morocco,ma,MAR,36471766,Africa,7,1
2020-03-14,14,3,2020,13,0,Senegal,sn,SEN,16296362,Africa,19,0
2020-03-14,14,3,2020,7,0,South_Africa,za,ZAF,58558267,Africa,24,0
2020-03-14,14,3,2020,1,0,Sudan,sd,SDN,42813237,Africa,1,0
2020-03-14,14,3,2020,3,0,Tunisia,tn,TUN,11694721,Africa,16,0
2020-03-15,15,3,2020,11,0,Algeria,dz,DZA,43053054,Africa,37,2
2020-03-15,15,3,2020,1,0,Burkina_Faso,bf,BFA,20321383,Africa,3,0
2020-03-15,15,3,2020,1,0,Cameroon,cm,CMR,25876387,Africa,3,0
2020-03-15,15,3,2020,3,0,Cote_dIvoire,ci,CIV,25716554,Africa,4,0
2020-03-15,15,3,2020,0,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,2,0
2020-03-15,15,3,2020,0,0,Egypt,eg,EGY,100388076,Africa,93,2
2020-03-15,15,3,2020,1,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,1,0
2020-03-15,15,3,2020,1,0,Eswatini,sz,SWZ,1148133,Africa,1,0
2020-03-15,15,3,2020,0,0,Ethiopia,et,ETH,112078727,Africa,1,0
2020-03-15,15,3,2020,838,12,France,fr,FRA,67012883,Europe,4499,91
2020-03-15,15,3,2020,0,0,Gabon,ga,GAB,2172578,Africa,1,0
2020-03-15,15,3,2020,0,0,Ghana,gh,GHA,30417858,Africa,2,0
2020-03-15,15,3,2020,0,0,Guinea,gn,GIN,12771246,Africa,1,0
2020-03-15,15,3,2020,0,0,Kenya,ke,KEN,52573967,Africa,1,0
