dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days,cumulative_cases,cumulative_deaths
2020-03-16,2020-11,1,0,Eswatini,sz,SWZ,1148133,Africa,NA,1,0
2020-03-16,2020-11,4,0,Ethiopia,et,ETH,112078727,Africa,NA,4,0
2020-03-16,2020-11,4297,108,France,fr,FRA,67012883,Europe,7.9,5423,127
2020-03-16,2020-11,1,0,Gabon,ga,GAB,2172578,Africa,NA,1,0
2020-03-16,2020-11,2,0,Ghana,gh,GHA,30417858,Africa,NA,2,0
2020-03-16,2020-11,3,0,Kenya,ke,KEN,52573967,Africa,NA,3,0
2020-03-16,2020-11,1,0,Mauritania,mr,MRT,4525698,Africa,NA,1,0
2020-03-16,2020-11,28,1,Morocco,ma,MAR,36471766,Africa,NA,28,1
2020-03-16,2020-11,2,0,Namibia,NA,NAM,2494524,Africa,NA,2,0
2020-03-16,2020-11,1,0,Nigeria,ng,NGA,200963603,Africa,0,2,0
2020-03-16,2020-11,5,0,Rwanda,rw,RWA,12626938,Africa,NA,5,0
2020-03-16,2020-11,26,0,Senegal,sn,SEN,16296362,Africa,NA,26,0
2020-03-16,2020-11,3,0,Seychelles,sc,SYC,97741,Africa,NA,3,0
2020-03-16,2020-11,48,0,South_Africa,za,ZAF,58558267,Africa,0.09,51,0
2020-03-16,2020-11,1,1,Sudan,sd,SDN,42813237,Africa,NA,1,1
2020-03-16,2020-11,1,0,Togo,tg,TGO,8082359,Africa,NA,1,0
2020-03-16,2020-11,18,0,Tunisia,tn,TUN,11694721,Africa,NA,18,0
2020-03-23,2020-12,153,13,Algeria,dz,DZA,43053054,Africa,0.42,201,17
2020-03-23,2020-12,2,0,Angola,ao,AGO,31825299,Africa,NA,2,0
2020-03-23,2020-12,2,0,Benin,bj,BEN,11801151,Africa,NA,2,0
2020-03-23,2020-12,61,3,Burkina_Faso,bf,BFA,20321383,Africa,0.31,64,3
2020-03-23,2020-12,23,0,Cameroon,cm,CMR,25876387,Africa,0.1,27,0
2020-03-23,2020-12,3,0,Cape_Verde,cv,CPV,549936,Africa,NA,3,0
2020-03-23,2020-12,3,0,Central_African_Republic,cf,CAF,4745179,Africa,0.08,4,0
2020-03-23,2020-12,2,0,Chad,td,TCD,15946882,Africa,NA,2,0
2020-03-23,2020-12,3,0,Congo,cg,COG,5380504,Africa,0.07,4,0
2020-03-23,2020-12,21,0,Cote_dIvoire,ci,CIV,25716554,Africa,0.1,25,0
2020-03-23,2020-12,24,2,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.03,26,2
2020-03-23,2020-12,1,0,Djibouti,dj,DJI,973557,Africa,NA,1,0
2020-03-23,2020-12,184,8,Egypt,eg,EGY,100388076,Africa,0.24,294,10
2020-03-23,2020-12,5,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,0.44,6,0
2020-03-23,2020-12,1,0,Eritrea,er,ERI,3497117,Africa,NA,1,0
2020-03-23,2020-12,3,0,Eswatini,sz,SWZ,1148133,Africa,0.35,4,0
2020-03-23,2020-12,7,0,Ethiopia,et,ETH,112078727,Africa,0.01,11,0
2020-03-23,2020-12,10595,547,France,fr,FRA,67012883,Europe,22.22,16018,674
2020-03-23,2020-12,5,1,Gabon,ga,GAB,2172578,Africa,0.28,6,1
2020-03-23,2020-12,1,0,Gambia,gm,GMB,2347696,Africa,NA,1,0
2020-03-23,2020-12,22,1,Ghana,gh,GHA,30417858,Africa,0.08,24,1
2020-03-23,2020-12,2,0,Guinea,gn,GIN,12771246,Africa,NA,2,0
2020-03-23,2020-12,12,0,Kenya,ke,KEN,52573967,Africa,0.03,15,0
2020-03-23,2020-12,3,0,Liberia,lr,LBR,4937374,Africa,NA,3,0
2020-03-23,2020-12,3,0,Madagascar,mg,MDG,26969306,Africa,NA,3,0
2020-03-23,2020-12,1,0,Mauritania,mr,MRT,4525698,Africa,0.04,2,0
2020-03-23,2020-12,28,2,Mauritius,mu,MUS,1269670,Africa,NA,28,2
2020-03-23,2020-12,87,3,Morocco,ma,MAR,36471766,Africa,0.32,115,4
2020-03-23,2020-12,1,0,Mozambique,mz,MOZ,30366043,Africa,NA,1,0
2020-03-23,2020-12,1,0,Namibia,NA,NAM,2494524,Africa,0.12,3,0
2020-03-23,2020-12,1,0,Niger,ne,NER,23310719,Africa,NA,1,0
2020-03-23,2020-12,28,0,Nigeria,ng,NGA,200963603,Africa,0.01,30,0
2020-03-23,2020-12,14,0,Rwanda,rw,RWA,12626938,Africa,0.15,19,0
2020-03-23,2020-12,41,0,Senegal,sn,SEN,16296362,Africa,0.41,67,0
2020-03-23,2020-12,4,0,Seychelles,sc,SYC,97741,Africa,7.16,7,0
2020-03-23,2020-12,1,0,Somalia,so,SOM,15442906,Africa,NA,1,0
2020-03-23,2020-12,223,0,South_Africa,za,ZAF,58558267,Africa,0.46,274,0
2020-03-23,2020-12,1,0,Sudan,sd,SDN,42813237,Africa,0,2,1
2020-03-23,2020-12,14,0,Togo,tg,TGO,8082359,Africa,0.19,15,0
2020-03-23,2020-12,57,3,Tunisia,tn,TUN,11694721,Africa,0.64,75,3
2020-03-23,2020-12,1,0,Uganda,ug,UGA,44269587,Africa,NA,1,0
2020-03-23,2020-12,12,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,NA,12,0
2020-03-23,2020-12,3,0,Zambia,zm,ZMB,17861034,Africa,NA,3,0
2020-03-23,2020-12,2,0,Zimbabwe,zw,ZWE,14645473,Africa,NA,2,0
2020-03-30,2020-13,310,14,Algeria,dz,DZA,43053054,Africa,1.08,511,31
2020-03-30,2020-13,5,2,Angola,ao,AGO,31825299,Africa,0.02,7,2
2020-03-30,2020-13,4,0,Benin,bj,BEN,11801151,Africa,0.05,6,0
2020-03-30,2020-13,116,6,Burkina_Faso,bf,BFA,20321383,Africa,0.87,180,9
2020-03-30,2020-13,72,2,Cameroon,cm,CMR,25876387,Africa,0.37,99,2
2020-03-30,2020-13,2,1,Cape_Verde,cv,CPV,549936,Africa,0.91,5,1
2020-03-30,2020-13,2,0,Central_African_Republic,cf,CAF,4745179,Africa,0.11,6,0
2020-03-30,2020-13,3,0,Chad,td,TCD,15946882,Africa,0.03,5,0
2020-03-30,2020-13,15,0,Congo,cg,COG,5380504,Africa,0.33,19,0
2020-03-30,2020-13,140,1,Cote_dIvoire,ci,CIV,25716554,Africa,0.63,165,1
2020-03-30,2020-13,55,6,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.09,81,8
2020-03-30,2020-13,18,0,Djibouti,dj,DJI,973557,Africa,1.95,19,0
2020-03-30,2020-13,282,26,Egypt,eg,EGY,100388076,Africa,0.46,576,36
2020-03-30,2020-13,8,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,0.96,14,0
2020-03-30,2020-13,11,0,Eritrea,er,ERI,3497117,Africa,0.34,12,0
2020-03-30,2020-13,5,0,Eswatini,sz,SWZ,1148133,Africa,0.7,9,0
2020-03-30,2020-13,5,0,Ethiopia,et,ETH,112078727,Africa,0.01,16,0
2020-03-30,2020-13,24156,1932,France,fr,FRA,67012883,Europe,51.86,40174,2606
2020-03-30,2020-13,1,0,Gabon,ga,GAB,2172578,Africa,0.28,7,1
2020-03-30,2020-13,2,1,Gambia,gm,GMB,2347696,Africa,0.13,3,1
2020-03-30,2020-13,128,4,Ghana,gh,GHA,30417858,Africa,0.49,152,5
2020-03-30,2020-13,6,0,Guinea,gn,GIN,12771246,Africa,0.06,8,0
2020-03-30,2020-13,2,0,Guinea_Bissau,gw,GNB,1920917,Africa,NA,2,0
2020-03-30,2020-13,27,1,Kenya,ke,KEN,52573967,Africa,0.07,42,1
2020-03-30,2020-13,0,0,Liberia,lr,LBR,4937374,Africa,0.06,3,0
2020-03-30,2020-13,8,0,Libya,ly,LBY,6777453,Africa,NA,8,0
2020-03-30,2020-13,34,0,Madagascar,mg,MDG,26969306,Africa,0.14,37,0
2020-03-30,2020-13,18,0,Mali,ml,MLI,19658023,Africa,NA,18,0
2020-03-30,2020-13,3,0,Mauritania,mr,MRT,4525698,Africa,0.09,5,0
2020-03-30,2020-13,82,1,Mauritius,mu,MUS,1269670,Africa,8.66,110,3
2020-03-30,2020-13,364,22,Morocco,ma,MAR,36471766,Africa,1.24,479,26
2020-03-30,2020-13,7,0,Mozambique,mz,MOZ,30366043,Africa,0.03,8,0
2020-03-30,2020-13,8,0,Namibia,NA,NAM,2494524,Africa,0.36,11,0
2020-03-30,2020-13,9,1,Niger,ne,NER,23310719,Africa,0.04,10,1
2020-03-30,2020-13,67,1,Nigeria,ng,NGA,200963603,Africa,0.05,97,1
2020-03-30,2020-13,51,0,Rwanda,rw,RWA,12626938,Africa,0.51,70,0
2020-03-30,2020-13,75,0,Senegal,sn,SEN,16296362,Africa,0.71,142,0
2020-03-30,2020-13,1,0,Seychelles,sc,SYC,97741,Africa,5.12,8,0
2020-03-30,2020-13,2,0,Somalia,so,SOM,15442906,Africa,0.02,3,0
2020-03-30,2020-13,1006,2,South_Africa,za,ZAF,58558267,Africa,2.1,1280,2
2020-03-30,2020-13,3,0,Sudan,sd,SDN,42813237,Africa,0.01,5,1
2020-03-30,2020-13,15,1,Togo,tg,TGO,8082359,Africa,0.36,30,1
2020-03-30,2020-13,203,5,Tunisia,tn,TUN,11694721,Africa,2.22,278,8
2020-03-30,2020-13,32,0,Uganda,ug,UGA,44269587,Africa,0.07,33,0
2020-03-30,2020-13,2,1,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0.02,14,1
2020-03-30,2020-13,26,0,Zambia,zm,ZMB,17861034,Africa,0.16,29,0
2020-03-30,2020-13,5,1,Zimbabwe,zw,ZWE,14645473,Africa,0.05,7,1
2020-04-06,2020-14,809,121,Algeria,dz,DZA,43053054,Africa,2.6,1320,152
2020-04-06,2020-14,7,0,Angola,ao,AGO,31825299,Africa,0.04,14,2
2020-04-06,2020-14,16,0,Benin,bj,BEN,11801151,Africa,0.17,22,0
2020-04-06,2020-14,6,1,Botswana,bw,BWA,2303703,Africa,NA,6,1
2020-04-06,2020-14,165,8,Burkina_Faso,bf,BFA,20321383,Africa,1.38,345,17
2020-04-06,2020-14,3,0,Burundi,bi,BDI,11530577,Africa,NA,3,0
2020-04-06,2020-14,551,7,Cameroon,cm,CMR,25876387,Africa,2.41,650,9
2020-04-06,2020-14,2,0,Cape_Verde,cv,CPV,549936,Africa,0.73,7,1
2020-04-06,2020-14,3,0,Central_African_Republic,cf,CAF,4745179,Africa,0.11,9,0
2020-04-06,2020-14,4,0,Chad,td,TCD,15946882,Africa,0.04,9,0
2020-04-06,2020-14,26,5,Congo,cg,COG,5380504,Africa,0.76,45,5
2020-04-06,2020-14,96,2,Cote_dIvoire,ci,CIV,25716554,Africa,0.92,261,3
2020-04-06,2020-14,73,10,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.15,154,18
2020-04-06,2020-14,40,0,Djibouti,dj,DJI,973557,Africa,5.96,59,0
2020-04-06,2020-14,494,35,Egypt,eg,EGY,100388076,Africa,0.77,1070,71
2020-04-06,2020-14,2,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,0.74,16,0
2020-04-06,2020-14,17,0,Eritrea,er,ERI,3497117,Africa,0.8,29,0
2020-04-06,2020-14,0,0,Eswatini,sz,SWZ,1148133,Africa,0.44,9,0
2020-04-06,2020-14,27,2,Ethiopia,et,ETH,112078727,Africa,0.03,43,2
2020-04-06,2020-14,30304,5472,France,fr,FRA,67012883,Europe,81.27,70478,8078
2020-04-06,2020-14,14,0,Gabon,ga,GAB,2172578,Africa,0.69,21,1
2020-04-06,2020-14,1,0,Gambia,gm,GMB,2347696,Africa,0.13,4,1
2020-04-06,2020-14,62,0,Ghana,gh,GHA,30417858,Africa,0.62,214,5
2020-04-06,2020-14,113,0,Guinea,gn,GIN,12771246,Africa,0.93,121,0
2020-04-06,2020-14,16,0,Guinea_Bissau,gw,GNB,1920917,Africa,0.94,18,0
2020-04-06,2020-14,100,3,Kenya,ke,KEN,52573967,Africa,0.24,142,4
2020-04-06,2020-14,10,3,Liberia,lr,LBR,4937374,Africa,0.2,13,3
2020-04-06,2020-14,10,1,Libya,ly,LBY,6777453,Africa,0.27,18,1
2020-04-06,2020-14,35,0,Madagascar,mg,MDG,26969306,Africa,0.26,72,0
2020-04-06,2020-14,4,0,Malawi,mw,MWI,18628749,Africa,NA,4,0
2020-04-06,2020-14,27,5,Mali,ml,MLI,19658023,Africa,0.23,45,5
2020-04-06,2020-14,1,1,Mauritania,mr,MRT,4525698,Africa,0.09,6,1
2020-04-06,2020-14,117,4,Mauritius,mu,MUS,1269670,Africa,15.67,227,7
2020-04-06,2020-14,542,44,Morocco,ma,MAR,36471766,Africa,2.48,1021,70
2020-04-06,2020-14,2,0,Mozambique,mz,MOZ,30366043,Africa,0.03,10,0
2020-04-06,2020-14,5,0,Namibia,NA,NAM,2494524,Africa,0.52,16,0
2020-04-06,2020-14,174,9,Niger,ne,NER,23310719,Africa,0.79,184,10
2020-04-06,2020-14,135,4,Nigeria,ng,NGA,200963603,Africa,0.1,232,5
2020-04-06,2020-14,34,0,Rwanda,rw,RWA,12626938,Africa,0.67,104,0
2020-04-06,2020-14,80,2,Senegal,sn,SEN,16296362,Africa,0.95,222,2
2020-04-06,2020-14,2,0,Seychelles,sc,SYC,97741,Africa,3.07,10,0
2020-04-06,2020-14,6,0,Sierra_Leone,sl,SLE,7813207,Africa,NA,6,0
2020-04-06,2020-14,4,0,Somalia,so,SOM,15442906,Africa,0.04,7,0
2020-04-06,2020-14,375,9,South_Africa,za,ZAF,58558267,Africa,2.36,1655,11
2020-04-06,2020-14,1,0,South_Sudan,ss,SSD,11062114,Africa,NA,1,0
2020-04-06,2020-14,7,1,Sudan,sd,SDN,42813237,Africa,0.02,12,2
2020-04-06,2020-14,14,2,Togo,tg,TGO,8082359,Africa,0.36,44,3
2020-04-06,2020-14,275,11,Tunisia,tn,TUN,11694721,Africa,4.09,553,19
2020-04-06,2020-14,19,0,Uganda,ug,UGA,44269587,Africa,0.12,52,0
2020-04-06,2020-14,8,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0.02,22,1
2020-04-06,2020-14,10,1,Zambia,zm,ZMB,17861034,Africa,0.2,39,1
2020-04-06,2020-14,2,0,Zimbabwe,zw,ZWE,14645473,Africa,0.05,9,1
2020-04-13,2020-15,594,141,Algeria,dz,DZA,43053054,Africa,3.26,1914,293
2020-04-13,2020-15,5,0,Angola,ao,AGO,31825299,Africa,0.04,19,2
2020-04-13,2020-15,13,1,Benin,bj,BEN,11801151,Africa,0.25,35,1
2020-04-13,2020-15,7,0,Botswana,bw,BWA,2303703,Africa,0.56,13,1
2020-04-13,2020-15,152,10,Burkina_Faso,bf,BFA,20321383,Africa,1.56,497,27
2020-04-13,2020-15,2,0,Burundi,bi,BDI,11530577,Africa,0.04,5,0
2020-04-13,2020-15,170,3,Cameroon,cm,CMR,25876387,Africa,2.79,820,12
2020-04-13,2020-15,3,0,Cape_Verde,cv,CPV,549936,Africa,0.91,10,1
2020-04-13,2020-15,2,0,Central_African_Republic,cf,CAF,4745179,Africa,0.11,11,0
2020-04-13,2020-15,6,0,Chad,td,TCD,15946882,Africa,0.06,15,0
2020-04-13,2020-15,25,0,Congo,cg,COG,5380504,Africa,0.95,70,5
2020-04-13,2020-15,313,2,Cote_dIvoire,ci,CIV,25716554,Africa,1.59,574,5
2020-04-13,2020-15,80,2,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.18,234,20
2020-04-13,2020-15,155,2,Djibouti,dj,DJI,973557,Africa,20.03,214,2
2020-04-13,2020-15,995,88,Egypt,eg,EGY,100388076,Africa,1.48,2065,159
2020-04-13,2020-15,5,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,0.52,21,0
2020-04-13,2020-15,5,0,Eritrea,er,ERI,3497117,Africa,0.63,34,0
2020-04-13,2020-15,5,0,Eswatini,sz,SWZ,1148133,Africa,0.44,14,0
2020-04-13,2020-15,28,1,Ethiopia,et,ETH,112078727,Africa,0.05,71,3
2020-04-13,2020-15,24925,6315,France,fr,FRA,67012883,Europe,82.42,95403,14393
2020-04-13,2020-15,36,0,Gabon,ga,GAB,2172578,Africa,2.3,57,1
2020-04-13,2020-15,5,0,Gambia,gm,GMB,2347696,Africa,0.26,9,1
2020-04-13,2020-15,352,3,Ghana,gh,GHA,30417858,Africa,1.36,566,8
2020-04-13,2020-15,129,0,Guinea,gn,GIN,12771246,Africa,1.89,250,0
2020-04-13,2020-15,21,0,Guinea_Bissau,gw,GNB,1920917,Africa,1.93,39,0
2020-04-13,2020-15,55,4,Kenya,ke,KEN,52573967,Africa,0.29,197,8
2020-04-13,2020-15,37,2,Liberia,lr,LBR,4937374,Africa,0.95,50,5
2020-04-13,2020-15,7,0,Libya,ly,LBY,6777453,Africa,0.25,25,1
2020-04-13,2020-15,34,0,Madagascar,mg,MDG,26969306,Africa,0.26,106,0
2020-04-13,2020-15,9,2,Malawi,mw,MWI,18628749,Africa,0.07,13,2
2020-04-13,2020-15,71,4,Mali,ml,MLI,19658023,Africa,0.5,116,9
2020-04-13,2020-15,1,0,Mauritania,mr,MRT,4525698,Africa,0.04,7,1
2020-04-13,2020-15,97,2,Mauritius,mu,MUS,1269670,Africa,16.85,324,9
2020-04-13,2020-15,640,48,Morocco,ma,MAR,36471766,Africa,3.24,1661,118
2020-04-13,2020-15,11,0,Mozambique,mz,MOZ,30366043,Africa,0.04,21,0
2020-04-13,2020-15,0,0,Namibia,NA,NAM,2494524,Africa,0.2,16,0
2020-04-13,2020-15,345,2,Niger,ne,NER,23310719,Africa,2.23,529,12
2020-04-13,2020-15,91,5,Nigeria,ng,NGA,200963603,Africa,0.11,323,10
2020-04-13,2020-15,22,0,Rwanda,rw,RWA,12626938,Africa,0.44,126,0
2020-04-13,2020-15,58,0,Senegal,sn,SEN,16296362,Africa,0.85,280,2
2020-04-13,2020-15,0,0,Seychelles,sc,SYC,97741,Africa,2.05,10,0
2020-04-13,2020-15,4,0,Sierra_Leone,sl,SLE,7813207,Africa,0.13,10,0
2020-04-13,2020-15,18,2,Somalia,so,SOM,15442906,Africa,0.14,25,2
2020-04-13,2020-15,518,14,South_Africa,za,ZAF,58558267,Africa,1.52,2173,25
2020-04-13,2020-15,3,0,South_Sudan,ss,SSD,11062114,Africa,0.04,4,0
2020-04-13,2020-15,7,0,Sudan,sd,SDN,42813237,Africa,0.03,19,2
2020-04-13,2020-15,32,0,Togo,tg,TGO,8082359,Africa,0.57,76,3
2020-04-13,2020-15,154,12,Tunisia,tn,TUN,11694721,Africa,3.67,707,31
2020-04-13,2020-15,2,0,Uganda,ug,UGA,44269587,Africa,0.05,54,0
2020-04-13,2020-15,10,2,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0.03,32,3
2020-04-13,2020-15,4,1,Zambia,zm,ZMB,17861034,Africa,0.08,43,2
2020-04-13,2020-15,5,2,Zimbabwe,zw,ZWE,14645473,Africa,0.05,14,3
2020-04-20,2020-16,715,82,Algeria,dz,DZA,43053054,Africa,3.04,2629,375
2020-04-20,2020-16,5,0,Angola,ao,AGO,31825299,Africa,0.03,24,2
2020-04-20,2020-16,2,0,Benin,bj,BEN,11801151,Africa,0.13,37,1
2020-04-20,2020-16,7,0,Botswana,bw,BWA,2303703,Africa,0.61,20,1
2020-04-20,2020-16,79,9,Burkina_Faso,bf,BFA,20321383,Africa,1.14,576,36
2020-04-20,2020-16,1,1,Burundi,bi,BDI,11530577,Africa,0.03,6,1
2020-04-20,2020-16,196,30,Cameroon,cm,CMR,25876387,Africa,1.41,1016,42
2020-04-20,2020-16,51,0,Cape_Verde,cv,CPV,549936,Africa,9.82,61,1
2020-04-20,2020-16,1,0,Central_African_Republic,cf,CAF,4745179,Africa,0.06,12,0
2020-04-20,2020-16,18,0,Chad,td,TCD,15946882,Africa,0.15,33,0
2020-04-20,2020-16,90,1,Congo,cg,COG,5380504,Africa,2.14,160,6
2020-04-20,2020-16,273,4,Cote_dIvoire,ci,CIV,25716554,Africa,2.28,847,9
2020-04-20,2020-16,98,5,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.21,332,25
2020-04-20,2020-16,632,0,Djibouti,dj,DJI,973557,Africa,80.84,846,2
2020-04-20,2020-16,1079,80,Egypt,eg,EGY,100388076,Africa,2.07,3144,239
2020-04-20,2020-16,58,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,4.65,79,0
2020-04-20,2020-16,5,0,Eritrea,er,ERI,3497117,Africa,0.29,39,0
2020-04-20,2020-16,8,1,Eswatini,sz,SWZ,1148133,Africa,1.13,22,1
2020-04-20,2020-16,37,0,Ethiopia,et,ETH,112078727,Africa,0.06,108,3
2020-04-20,2020-16,17203,5325,France,fr,FRA,67012883,Europe,62.87,112606,19718
2020-04-20,2020-16,52,0,Gabon,ga,GAB,2172578,Africa,4.05,109,1
2020-04-20,2020-16,1,0,Gambia,gm,GMB,2347696,Africa,0.26,10,1
2020-04-20,2020-16,476,1,Ghana,gh,GHA,30417858,Africa,2.72,1042,9
2020-04-20,2020-16,329,5,Guinea,gn,GIN,12771246,Africa,3.59,579,5
2020-04-20,2020-16,11,0,Guinea_Bissau,gw,GNB,1920917,Africa,1.67,50,0
2020-04-20,2020-16,73,6,Kenya,ke,KEN,52573967,Africa,0.24,270,14
2020-04-20,2020-16,41,3,Liberia,lr,LBR,4937374,Africa,1.58,91,8
2020-04-20,2020-16,24,0,Libya,ly,LBY,6777453,Africa,0.46,49,1
2020-04-20,2020-16,15,0,Madagascar,mg,MDG,26969306,Africa,0.18,121,0
2020-04-20,2020-16,4,0,Malawi,mw,MWI,18628749,Africa,0.07,17,2
2020-04-20,2020-16,108,5,Mali,ml,MLI,19658023,Africa,0.91,224,14
2020-04-20,2020-16,0,0,Mauritania,mr,MRT,4525698,Africa,0.02,7,1
2020-04-20,2020-16,4,0,Mauritius,mu,MUS,1269670,Africa,7.95,328,9
2020-04-20,2020-16,1194,23,Morocco,ma,MAR,36471766,Africa,5.03,2855,141
2020-04-20,2020-16,18,0,Mozambique,mz,MOZ,30366043,Africa,0.1,39,0
2020-04-20,2020-16,0,0,Namibia,NA,NAM,2494524,Africa,0,16,0
2020-04-20,2020-16,119,8,Niger,ne,NER,23310719,Africa,1.99,648,20
2020-04-20,2020-16,304,11,Nigeria,ng,NGA,200963603,Africa,0.2,627,21
2020-04-20,2020-16,21,0,Rwanda,rw,RWA,12626938,Africa,0.34,147,0
2020-04-20,2020-16,87,2,Senegal,sn,SEN,16296362,Africa,0.89,367,4
2020-04-20,2020-16,1,0,Seychelles,sc,SYC,97741,Africa,1.02,11,0
2020-04-20,2020-16,25,0,Sierra_Leone,sl,SLE,7813207,Africa,0.37,35,0
2020-04-20,2020-16,139,5,Somalia,so,SOM,15442906,Africa,1.02,164,7
2020-04-20,2020-16,985,29,South_Africa,za,ZAF,58558267,Africa,2.57,3158,54
2020-04-20,2020-16,0,0,South_Sudan,ss,SSD,11062114,Africa,0.03,4,0
2020-04-20,2020-16,47,8,Sudan,sd,SDN,42813237,Africa,0.13,66,10
